,co_fips,Population,Number_of_Divorces,Geographic Area,year
2808,50011,"45,417",198,"Franklin, VT",2000
2809,50013,"6,901",17,"Grand Isle, VT",2000
2810,50015,"23,233",115,"Lamoille, VT",2000
2811,50017,"28,226",123,"Orange, VT",2000
2812,50019,"26,277",109,"Orleans, VT",2000
2813,50021,"63,400",241,"Rutland, VT",2000
2814,50023,"58,039",265,"Washington, VT",2000
2815,50025,"44,216",205,"Windham, VT",2000
2816,50027,"57,418",277,"Windsor, VT",2000
2817,51001,"38,305",79,"Accomack, VA",2000
2818,51003,"79,236",253,"Albemarle, VA",2000
2819,51005,"12,926",92,"Alleghany, VA",2000
2820,51007,"11,400",36,"Amelia, VA",2000
2821,51009,"31,894",148,"Amherst, VA",2000
2822,51011,"13,705",53,"Appomattox, VA",2000
2823,51013,"189,453",421,"Arlington, VA",2000
2824,51015,"65,615",376,"Augusta, VA",2000
2825,51017,"5,048",26,"Bath, VA",2000
2826,51019,"60,371",287,"Bedford, VA",2000
2827,51021,"6,871",32,"Bland, VA",2000
2828,51023,"30,496",139,"Botetourt, VA",2000
2829,51025,"18,419",35,"Brunswick, VA",2000
2830,51027,"26,978",124,"Buchanan, VA",2000
2831,51029,"15,623",54,"Buckingham, VA",2000
2832,51031,"51,078",174,"Campbell, VA",2000
2833,51033,"22,121",87,"Caroline, VA",2000
2834,51035,"29,245",158,"Carroll, VA",2000
2835,51037,"6,926",19,"Charles City, VA",2000
2836,51039,"12,472",42,"Charlotte, VA",2000
2837,51041,"259,903",944,"Chesterfield, VA",2000
2838,51043,"12,652",32,"Clarke, VA",2000
2839,51045,"5,091",18,"Craig, VA",2000
2840,51047,"34,262",125,"Culpeper, VA",2000
2841,51049,"9,017",25,"Cumberland, VA",2000
2842,51051,"16,395",91,"Dickenson, VA",2000
2843,51053,"24,533",96,"Dinwiddie, VA",2000
2844,51057,"9,989",29,"Essex, VA",2000
2845,51059,"969,749","3,823","Fairfax, VA",2000
2846,51061,"55,139",139,"Fauquier, VA",2000
2847,51063,"13,874",69,"Floyd, VA",2000
2848,51065,"20,047",74,"Fluvanna, VA",2000
2849,51067,"47,286",248,"Franklin, VA",2000
2850,51069,"59,209",358,"Frederick, VA",2000
2851,51071,"16,657",58,"Giles, VA",2000
2852,51073,"34,780",195,"Gloucester, VA",2000
2853,51075,"16,863",65,"Goochland, VA",2000
2854,51077,"17,917",90,"Grayson, VA",2000
2855,51079,"15,244",72,"Greene, VA",2000
2856,51081,"11,560",70,"Greensville, VA",2000
2857,51083,"37,355",157,"Halifax, VA",2000
2858,51085,"86,320",311,"Hanover, VA",2000
2859,51087,"262,300",803,"Henrico, VA",2000
2860,51089,"57,930",297,"Henry, VA",2000
2861,51091,"2,536",15,"Highland, VA",2000
2862,51093,"29,728",85,"Isle of Wight, VA",2000
2863,51095,"48,102",164,"James City, VA",2000
2864,51097,"6,630",27,"King and Queen, VA",2000
2865,51099,"16,803",70,"King George, VA",2000
2866,51101,"13,146",40,"King William, VA",2000
2867,51103,"11,567",58,"Lancaster, VA",2000
2868,51105,"23,589",139,"Lee, VA",2000
2869,51107,"169,599",399,"Loudoun, VA",2000
2870,51109,"25,627",103,"Louisa, VA",2000
2871,51111,"13,146",44,"Lunenburg, VA",2000
2872,51113,"12,520",35,"Madison, VA",2000
2873,51115,"9,207",32,"Mathews, VA",2000
2874,51117,"32,380",141,"Mecklenburg, VA",2000
2875,51119,"9,932",31,"Middlesex, VA",2000
2876,51121,"83,629",304,"Montgomery, VA",2000
2877,51125,"14,445",45,"Nelson, VA",2000
2878,51127,"13,462",58,"New Kent, VA",2000
2879,51131,"13,093",51,"Northampton, VA",2000
2880,51133,"12,259",34,"Northumberland, VA",2000
2881,51135,"15,725",51,"Nottoway, VA",2000
2882,51137,"25,881",76,"Orange, VA",2000
2883,51139,"23,177",95,"Page, VA",2000
2884,51141,"19,407",88,"Patrick, VA",2000
2885,51143,"61,745",180,"Pittsylvania, VA",2000
2886,51145,"22,377",75,"Powhatan, VA",2000
2887,51147,"19,720",65,"Prince Edward, VA",2000
2888,51149,"33,047",179,"Prince George, VA",2000
2889,51153,"280,813",942,"Prince William, VA",2000
2890,51155,"35,127",156,"Pulaski, VA",2000
2891,51157,"6,983",26,"Rappahannock, VA",2000
2892,51159,"8,809",17,"Richmond, VA",2000
2893,51161,"85,778",321,"Roanoke, VA",2000
2894,51163,"20,808",110,"Rockbridge, VA",2000
2895,51165,"67,725",364,"Rockingham, VA",2000
2896,51167,"30,308",143,"Russell, VA",2000
2897,51169,"23,403",109,"Scott, VA",2000
2898,51171,"35,075",156,"Shenandoah, VA",2000
2899,51173,"33,081",187,"Smyth, VA",2000
2900,51175,"17,482",103,"Southampton, VA",2000
2901,51177,"90,395",427,"Spotsylvania, VA",2000
2902,51179,"92,446",377,"Stafford, VA",2000
2903,51181,"6,829",24,"Surry, VA",2000
2904,51183,"12,504",37,"Sussex, VA",2000
2905,51185,"44,598",262,"Tazewell, VA",2000
2906,51187,"31,584",155,"Warren, VA",2000
2907,51191,"51,103",214,"Washington, VA",2000
2908,51193,"16,718",51,"Westmoreland, VA",2000
2909,51195,"40,123",299,"Wise, VA",2000
2910,51197,"27,599",130,"Wythe, VA",2000
2911,51199,"56,297",235,"York, VA",2000
2912,51510,"128,283","1,221","Alexandria, VA",2000
2913,51515,"6,299",0,"Bedford, VA",2000
2914,51520,"17,367",95,"Bristol, VA",2000
2915,51530,"6,349",43,"Buena Vista, VA",2000
2916,51540,"45,049",146,"Charlottesville, VA",2000
2917,51550,"199,184",575,"Chesapeake, VA",2000
2918,51560,"4,289",N.A.,"Clifton Forge, VA",2000
2919,51570,"16,897",80,"Colonial Heights, VA",2000
2920,51580,"6,303",0,"Covington, VA",2000
2921,51590,"48,411",331,"Danville, VA",2000
2922,51595,"5,665",N.A.,"Emporia, VA",2000
2923,51600,"21,498",1,"Fairfax, VA",2000
2924,51610,"10,377",N.A.,"Falls Church, VA",2000
2925,51620,"8,346",N.A.,"Franklin, VA",2000
2926,51630,"19,279",232,"Fredericksburg, VA",2000
2927,51640,"6,837",0,"Galax, VA",2000
2928,51650,"146,437",542,"Hampton, VA",2000
2929,51660,"40,468",0,"Harrisonburg, VA",2000
2930,51670,"22,354",110,"Hopewell, VA",2000
2931,51678,"6,867",0,"Lexington, VA",2000
2932,51680,"65,269",317,"Lynchburg, VA",2000
2933,51683,"35,135",3,"Manassas, VA",2000
2934,51685,"10,290",0,"Manassas Park, VA",2000
2935,51690,"15,416",60,"Martinsville, VA",2000
2936,51700,"180,150","1,051","Newport News, VA",2000
2937,51710,"234,403","1,116","Norfolk, VA",2000
2938,51720,"3,904",0,"Norton, VA",2000
2939,51730,"33,740",116,"Petersburg, VA",2000
2940,51735,"11,566",0,"Poquoson, VA",2000
2941,51740,"100,565",511,"Portsmouth, VA",2000
2942,51750,"15,859",74,"Radford, VA",2000
2943,51760,"197,790","1,454","Richmond, VA",2000
2944,51770,"94,911",564,"Roanoke, VA",2000
2945,51775,"24,747",120,"Salem, VA",2000
2946,51790,"23,853",112,"Staunton, VA",2000
2947,51800,"63,677",224,"Suffolk, VA",2000
2948,51810,"425,257","2,616","Virginia Beach, VA",2000
2949,51820,"19,520",78,"Waynesboro, VA",2000
2950,51830,"11,998",55,"Williamsburg, VA",2000
2951,53001,"16,428",51,"Adams, WA",2000
2952,53003,"20,551",110,"Asotin, WA",2000
2953,53005,"142,475",683,"Benton, WA",2000
2954,53007,"66,616",391,"Chelan, WA",2000
2955,53009,"64,525",311,"Clallam, WA",2000
2956,53011,"345,238","1,545","Clark, WA",2000
2957,53013,"4,064",23,"Columbia, WA",2000
2958,53015,"92,948",487,"Cowlitz, WA",2000
2959,53017,"32,603",19,"Douglas, WA",2000
2960,53019,"7,260",26,"Ferry, WA",2000
2961,53021,"49,347",174,"Franklin, WA",2000
2962,53023,"2,397",10,"Garfield, WA",2000
2963,53025,"74,698",266,"Grant, WA",2000
2964,53027,"67,194",345,"Grays Harbor, WA",2000
2965,53029,"71,558",332,"Island, WA",2000
2966,53031,"25,953",125,"Jefferson, WA",2000
2967,53033,"1,737,034","5,669","King, WA",2000
2968,53035,"231,969","1,173","Kitsap, WA",2000
2969,53037,"33,362",101,"Kittitas, WA",2000
2970,53039,"19,161",94,"Klickitat, WA",2000
2971,53041,"68,600",383,"Lewis, WA",2000
2972,53043,"10,184","3,542","Lincoln, WA",2000
2973,53045,"49,405",211,"Mason, WA",2000
2974,53047,"39,564",131,"Okanogan, WA",2000
2975,53049,"20,984",80,"Pacific, WA",2000
2976,53051,"11,732",61,"Pend Oreille, WA",2000
2977,53053,"700,820","2,942","Pierce, WA",2000
2978,53055,"14,077",54,"San Juan, WA",2000
2979,53057,"102,979",532,"Skagit, WA",2000
2980,53059,"9,872",55,"Skamania, WA",2000
2981,53061,"606,024","2,476","Snohomish, WA",2000
2982,53063,"417,939","1,823","Spokane, WA",2000
2983,53065,"40,066",159,"Stevens, WA",2000
2984,53067,"207,355","1,053","Thurston, WA",2000
2985,53069,"3,824",11,"Wahkiakum, WA",2000
2986,53071,"55,180",224,"Walla Walla, WA",2000
2987,53073,"166,814",668,"Whatcom, WA",2000
2988,53075,"40,740",112,"Whitman, WA",2000
2989,53077,"222,581",835,"Yakima, WA",2000
2990,55001,"18,643",67,"Adams, WI",2000
2991,55003,"16,866",66,"Ashland, WI",2000
2992,55005,"44,963",144,"Barron, WI",2000
2993,55007,"15,013",47,"Bayfield, WI",2000
2994,55009,"226,778",761,"Brown, WI",2000
2995,55011,"13,804",38,"Buffalo, WI",2000
2996,55013,"15,674",52,"Burnett, WI",2000
2997,55015,"40,631",105,"Calumet, WI",2000
2998,55017,"55,195",217,"Chippewa, WI",2000
2999,55019,"33,557",89,"Clark, WI",2000
3000,55021,"52,468",177,"Columbia, WI",2000
3001,55023,"17,243",47,"Crawford, WI",2000
3002,55025,"426,526","1,380","Dane, WI",2000
3003,55027,"85,897",282,"Dodge, WI",2000
3004,55029,"27,961",86,"Door, WI",2000
3005,55031,"43,287",180,"Douglas, WI",2000
3006,55033,"39,858",115,"Dunn, WI",2000
3007,55035,"93,142",332,"Eau Claire, WI",2000
3008,55037,"5,088",27,"Florence, WI",2000
3009,55039,"97,296",320,"Fond du Lac, WI",2000
3010,55041,"10,024",44,"Forest, WI",2000
3011,55043,"49,597",146,"Grant, WI",2000
3012,55045,"33,647",133,"Green, WI",2000
3013,55047,"19,105",52,"Green Lake, WI",2000
3014,55049,"22,780",79,"Iowa, WI",2000
3015,55051,"6,861",27,"Iron, WI",2000
3016,55053,"19,100",71,"Jackson, WI",2000
3017,55055,"74,021",303,"Jefferson, WI",2000
3018,55057,"24,316",96,"Juneau, WI",2000
3019,55059,"149,577",583,"Kenosha, WI",2000
3020,55061,"20,187",53,"Kewaunee, WI",2000
3021,55063,"107,120",346,"La Crosse, WI",2000
3022,55065,"16,137",40,"Lafayette, WI",2000
3023,55067,"20,740",73,"Langlade, WI",2000
3024,55069,"29,641",142,"Lincoln, WI",2000
3025,55071,"82,887",261,"Manitowoc, WI",2000
3026,55073,"125,834",379,"Marathon, WI",2000
3027,55075,"43,384",141,"Marinette, WI",2000
3028,55077,"15,832",66,"Marquette, WI",2000
3029,55078,"4,562",3,"Menominee, WI",2000
3030,55079,"940,164","2,550","Milwaukee, WI",2000
3031,55081,"40,899",171,"Monroe, WI",2000
3032,55083,"35,634",125,"Oconto, WI",2000
3033,55085,"36,776",147,"Oneida, WI",2000
3034,55087,"160,971",521,"Outagamie, WI",2000
3035,55089,"82,317",199,"Ozaukee, WI",2000
3036,55091,"7,213",10,"Pepin, WI",2000
3037,55093,"36,804",107,"Pierce, WI",2000
3038,55095,"41,319",138,"Polk, WI",2000
3039,55097,"67,182",218,"Portage, WI",2000
3040,55099,"15,822",55,"Price, WI",2000
3041,55101,"188,831",505,"Racine, WI",2000
3042,55103,"17,924",64,"Richland, WI",2000
3043,55105,"152,307",625,"Rock, WI",2000
3044,55107,"15,347",57,"Rusk, WI",2000
3045,55109,"63,155",251,"St Croix, WI",2000
3046,55111,"55,225",227,"Sauk, WI",2000
3047,55113,"16,196",48,"Sawyer, WI",2000
3048,55115,"40,664",161,"Shawano, WI",2000
3049,55117,"112,646",347,"Sheboygan, WI",2000
3050,55119,"19,680",71,"Taylor, WI",2000
3051,55121,"27,010",99,"Trempealeau, WI",2000
3052,55123,"28,056",62,"Vernon, WI",2000
3053,55125,"21,033",88,"Vilas, WI",2000
3054,55127,"93,759",334,"Walworth, WI",2000
3055,55129,"16,036",63,"Washburn, WI",2000
3056,55131,"117,493",365,"Washington, WI",2000
3057,55133,"360,767","1,071","Waukesha, WI",2000
3058,55135,"51,731",192,"Waupaca, WI",2000
3059,55137,"23,154",61,"Waushara, WI",2000
3060,55139,"156,763",570,"Winnebago, WI",2000
3061,55141,"75,555",284,"Wood, WI",2000
3062,54001,"15,557",144,"Barbour, WV",2000
3063,54003,"75,905",255,"Berkeley, WV",2000
3064,54005,"25,535",173,"Boone, WV",2000
3065,54007,"14,702",74,"Braxton, WV",2000
3066,54009,"25,447",78,"Brooke, WV",2000
3067,54011,"96,784",600,"Cabell, WV",2000
3068,54013,"7,582",37,"Calhoun, WV",2000
3069,54015,"10,330",59,"Clay, WV",2000
3070,54017,"7,403",41,"Doddridge, WV",2000
3071,54019,"47,579",271,"Fayette, WV",2000
3072,54021,"7,160",25,"Gilmer, WV",2000
3073,54023,"11,299",49,"Grant, WV",2000
3074,54025,"34,453",141,"Greenbrier, WV",2000
3075,54027,"20,203",117,"Hampshire, WV",2000
3076,54029,"32,667",142,"Hancock, WV",2000
3077,54031,"12,669",75,"Hardy, WV",2000
3078,54033,"68,652",278,"Harrison, WV",2000
3079,54035,"28,000",154,"Jackson, WV",2000
3080,54037,"42,190",272,"Jefferson, WV",2000
3081,54039,"200,073",975,"Kanawha, WV",2000
3082,54041,"16,919",88,"Lewis, WV",2000
3083,54043,"22,108",134,"Lincoln, WV",2000
3084,54045,"37,710",200,"Logan, WV",2000
3085,54047,"27,329",196,"McDowell, WV",2000
3086,54049,"56,598",263,"Marion, WV",2000
3087,54051,"35,519",163,"Marshall, WV",2000
3088,54053,"25,957",172,"Mason, WV",2000
3089,54055,"62,980",342,"Mercer, WV",2000
3090,54057,"27,078",142,"Mineral, WV",2000
3091,54059,"28,253",245,"Mingo, WV",2000
3092,54061,"81,866",256,"Monongalia, WV",2000
3093,54063,"14,583",58,"Monroe, WV",2000
3094,54065,"14,943",89,"Morgan, WV",2000
3095,54067,"26,562",165,"Nicholas, WV",2000
3096,54069,"47,427",152,"Ohio, WV",2000
3097,54071,"8,196",36,"Pendleton, WV",2000
3098,54073,"7,514",39,"Pleasants, WV",2000
3099,54075,"9,131",47,"Pocahontas, WV",2000
3100,54077,"29,334",138,"Preston, WV",2000
3101,54079,"51,589",295,"Putnam, WV",2000
3102,54081,"79,220",381,"Raleigh, WV",2000
3103,54083,"28,262",155,"Randolph, WV",2000
3104,54085,"10,343",62,"Ritchie, WV",2000
3105,54087,"15,446",86,"Roane, WV",2000
3106,54089,"12,999",54,"Summers, WV",2000
3107,54091,"16,089",85,"Taylor, WV",2000
3108,54093,"7,321",40,"Tucker, WV",2000
3109,54095,"9,592",33,"Tyler, WV",2000
3110,54097,"23,404",128,"Upshur, WV",2000
3111,54099,"42,903",305,"Wayne, WV",2000
3112,54101,"9,719",54,"Webster, WV",2000
3113,54103,"17,693",84,"Wetzel, WV",2000
3114,54105,"5,873",26,"Wirt, WV",2000
3115,54107,"87,986",506,"Wood, WV",2000
3116,54109,"25,708",157,"Wyoming, WV",2000
3117,56001,"32,014",142,"Albany, WY",2000
3118,56003,"11,461",36,"Big Horn, WY",2000
3119,56005,"33,698",199,"Campbell, WY",2000
3120,56007,"15,639",96,"Carbon, WY",2000
3121,56009,"12,052",62,"Converse, WY",2000
3122,56011,"5,887",27,"Crook, WY",2000
3123,56013,"35,804",212,"Fremont, WY",2000
3124,56015,"12,538",68,"Goshen, WY",2000
3125,56017,"4,882",34,"Hot Springs, WY",2000
3126,56019,"7,075",40,"Johnson, WY",2000
3127,56021,"81,607",534,"Laramie, WY",2000
3128,56023,"14,573",65,"Lincoln, WY",2000
3129,56025,"66,533",395,"Natrona, WY",2000
3130,56027,"2,407",16,"Niobrara, WY",2000
3131,56029,"25,786",122,"Park, WY",2000
3132,56031,"8,807",54,"Platte, WY",2000
3133,56033,"26,560",165,"Sheridan, WY",2000
3134,56035,"5,920",43,"Sublette, WY",2000
3135,56037,"37,613",265,"Sweetwater, WY",2000
3136,56039,"18,251",74,"Teton, WY",2000
3137,56041,"19,742",123,"Uinta, WY",2000
3138,56043,"8,289",47,"Washakie, WY",2000
3139,56045,"6,644",32,"Weston, WY",2000
